475,48 
476,48 
477,48 
478,48 
479,48 
480,48 
481,48 
482,48 
483,48 
484,48 
485,48 
486,48 
487,48 
488,48 
489,48 
490,48 
491,48 
491,47 
491,46 
491,45 
491,44 
491,43 
491,42 
491,41 
491,40 
491,39 
491,38 
491,37 
491,36 
491,35 
491,34 
491,33 
491,32 
491,31 
491,30 
491,29 
491,28 
491,27 
491,26 
491,25 
491,24 
491,23 
491,22 
491,21 
491,20 
491,19 
491,18 
491,17 
491,16 
491,15 
491,14 
491,13 
491,12 
491,11 
491,10 
491,9 
491,8 
491,7 
491,6 
491,5 
491,4 
491,3 
492,3 
493,3 
494,3 
495,3 
496,3 
497,3 
498,3 
499,3 
500,3 
501,3 
502,3 
503,3 
504,3 
505,3 
506,3 
507,3 
508,3 
509,3 
510,3 
511,3 
512,3 
513,3 
514,3 
515,3 
516,3 
517,3 
518,3 
519,3 
520,3 
521,3 
522,3 
523,3 
524,3 
525,3 
526,3 
527,3 
528,3 
529,3 
530,3 
531,3 
532,3 
533,3 
534,3 
535,3 
536,3 
537,3 
538,3 
539,3 
540,3 
541,3 
542,3 
543,3 
544,3 
545,3 
546,3 
547,3 
548,3 
549,3 
550,3 
551,3 
552,3 
553,3 
554,3 
555,3 
556,3 
557,3 
558,3 
559,3 
560,3 
561,3 
562,3 
563,3 
564,3 
565,3 
566,3 
567,3 
568,3 
569,3 
570,3 
571,3 
572,3 
573,3 
574,3 
575,3 
576,3 
577,3 
578,3 
579,3 
580,3 
581,3 
582,3 
583,3 
584,3 
585,3 
586,3 
587,3 
588,3 
589,3 
590,3 
591,3 
592,3 
593,3 
594,3 
595,3 
596,3 
597,3 
598,3 
599,3 
600,3 
601,3 
602,3 
603,3 
604,3 
605,3 
606,3 
607,3 
608,3 
609,3 
610,3 
611,3 
612,3 
613,3 
614,3 
615,3 
616,3 
617,3 
618,3 
619,3 
620,3 
621,3 
622,3 
623,3 
624,3 
625,3 
626,3 
627,3 
628,3 
629,3 
630,3 
631,3 
632,3 
633,3 
634,3 
635,3 
636,3 
637,3 
638,3 
639,3 
640,3 
641,3 
642,3 
643,3 
644,3 
645,3 
646,3 
647,3 
648,3 
649,3 
650,3 
651,3 
652,3 
653,3 
654,3 
655,3 
656,3 
657,3 
658,3 
659,3 
660,3 
661,3 
662,3 
663,3 
664,3 
665,3 
666,3 
667,3 
668,3 
669,3 
670,3 
671,3 
672,3 
673,3 
674,3 
675,3 
676,3 
677,3 
678,3 
679,3 
680,3 
681,3 
682,3 
683,3 
684,3 
685,3 
686,3 
687,3 
688,3 
689,3 
690,3 
691,3 
692,3 
693,3 
694,3 
695,3 
696,3 
697,3 
698,3 
699,3 
700,3 
701,3 
702,3 
703,3 
704,3 
705,3 
706,3 
707,3 
708,3 
709,3 
710,3 
711,3 
712,3 
713,3 
714,3 
715,3 
716,3 
717,3 
718,3 
719,3 
720,3 
721,3 
722,3 
723,3 
724,3 
725,3 
726,3 
727,3 
728,3 
